MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1005	90,6
1005,1	83,3
1005,2	87,2
1005,3	89,3
1005,4	85,5
1005,5	91,8
1005,609	90,7
1005,7	89,5
1005,8	85
1005,9	84,7
1006	82,2
1006,1	85,2
1006,202	85,9
1006,3	83,5
1006,4	86,4
1006,499	93,4
1006,602	91,9
1006,702	95,1
1006,799	94,8
1006,907	87
1006,999	83,5
1007,099	72,1
1007,2	71,8
1007,303	91,3
1007,399	91,9
1007,5	87,8
1007,6	80,9
1007,699	81,2
1007,8	85,2
1007,904	91,3
1007,999	88,6
1008,101	84,6
1008,2	80
1008,3	82,9
1008,405	86,7
1008,499	89,1
1008,604	88,8
1008,7	87,9
1008,805	88,1
1008,9	91,6
1009,005	82,4
1009,1	90
1009,214	86,8
1009,3	86,2
1009,406	90,7
1009,5	90,9
1009,6	86,9
1009,7	90
1009,8	85,9
1009,9	81,6
1010	87,9
1010,1	81,5
1010,207	87,2
1010,3	89,3
1010,4	83,1
1010,507	83,7
1010,6	81,8
1010,717	74,5
1010,8	81,1
1010,908	84,1
1011	80
1011,1	79,8
1011,2	85,4
1011,3	91,9
1011,4	86,9
1011,499	87,8
1011,6	88
1011,7	82,8
1011,799	85,1
1011,9	87,9
1012	80,9
1012,108	79,3
1012,2	87,5
1012,3	83,6
1012,399	81,2
1012,5	87,6
1012,6	83,8
1012,7	84
1012,8	92,2
1012,9	83,5
1012,999	91,4
1013,1	96
1013,2	92,9
1013,301	83,7
1013,412	82,7
1013,502	89,3
1013,602	89,7
1013,701	86,1
1013,8	78,8
1013,9	81,5
1013,999	82,3
1014,1	85,2
1014,199	91,3
1014,299	88,2
1014,403	81
1014,5	82,4
1014,603	86
1014,701	85,1
1014,803	79
1014,9	83,9
1015	87
1015,1	83,4
1015,2	77,8
1015,301	75,1
1015,404	76
1015,5	82
1015,601	82,3
1015,7	89,6
1015,8	90,8
1015,9	86,7
1016	81,5
1016,1	80,5
1016,2	93,6
1016,3	89,8
1016,4	83,9
1016,5	79,6
1016,6	85,3
1016,7	92,3
1016,8	89,9
1016,9	93,1
1017	96,1
1017,1	94,3
1017,2	94,7
1017,3	93,6
1017,4	91,7
1017,5	85
1017,6	72,1
1017,7	79,3
1017,8	87,9
1017,9	88,7
1017,999	98,5
1018,099	98,2
1018,209	94,3
1018,3	93,1
1018,399	90
1018,5	92,1
1018,6	92,5
1018,699	90,9
1018,8	89,6
1018,9	92,2
1019	90,2
1019,1	87
1019,2	83,1
1019,299	85,9
1019,4	87,9
1019,5	82,2
1019,6	81,5
1019,7	77,8
1019,801	81,7
1019,899	86,2
1020	86,4
1020,1	80,5
1020,199	93,5
1020,299	92,9
1020,4	86,2
1020,5	83,2
1020,599	80,7
1020,7	88
1020,8	93
1020,9	84,4
1021,001	84,8
1021,1	85,2
1021,2	84,9
1021,3	88,1
1021,4	79,2
1021,5	81,5
1021,6	100,9
1021,7	98
1021,8	89,3
1021,9	89
1022	89,9
1022,099	88,3
1022,2	82,7
1022,3	82,5
1022,4	84,5
1022,5	87,8
1022,6	81,5
1022,7	77,2
1022,799	81,4
1022,9	84,9
1023	84,3
1023,099	88,7
1023,2	82,5
1023,3	75,9
1023,399	73,5
1023,5	74,7
1023,6	85,7
1023,699	88,9
1023,8	86,6
1023,9	87,3
1024,005	90,7
1024,117	90,4
1024,2	87,6
1024,299	85,1
1024,4	84,5
1024,5	86
1024,599	88,2
1024,7	89,2
1024,8	82,1
1024,899	80,9
1024,999	81,2
1025,1	83,4
1025,199	79,6
1025,299	83,9
1025,4	84,6
1025,499	84,3
1025,599	79
1025,7	79,6
1025,799	76,5
1025,899	77,3
1026	80,6
1026,099	90,4
1026,199	94
1026,3	89,6
1026,399	83,4
1026,499	83,4
1026,601	93,8
1026,7	89
1026,8	84,3
1026,901	81,1
1027	84,3
1027,1	77,7
1027,201	84,2
1027,3	88,2
1027,4	84,8
1027,501	87,5
1027,602	85,7
1027,702	88,1
1027,8	88,4
1027,9	90,6
1028	89,9
1028,102	88,9
1028,2	92
1028,3	87,2
1028,4	84,9
1028,513	88,2
1028,6	84,1
1028,703	85,3
1028,804	89,2
1028,9	90,8
1029	87,3
1029,1	91,7
1029,2	91,1
1029,3	87,8
1029,4	87,5
1029,5	88,4
1029,6	82,2
1029,699	77,7
1029,8	79,5
1029,905	89,4
1029,999	88,9
1030,115	89
1030,2	89,9
1030,299	88,2
1030,4	91,5
1030,5	92,3
1030,599	94,3
1030,7	93,3
1030,806	94,9
1030,899	98,1
1031	87,2
1031,1	83,5
1031,199	86,2
1031,3	85,5
1031,4	89,2
1031,499	81,5
1031,6	81,8
1031,7	85,7
1031,799	93,7
1031,899	87,4
1032	83,1
1032,099	82,1
1032,199	89,3
1032,3	89,8
1032,4	91,5
1032,5	87,8
1032,618	89,8
1032,7	80,6
1032,8	80,8
1032,901	91,3
1033	88,1
1033,1	82,4
1033,201	84,8
1033,3	92,4
1033,4	97,6
1033,5	85,1
1033,6	86,9
1033,7	83,3
1033,801	87,7
1033,901	89,6
1034	88,1
1034,101	86,2
1034,211	84,4
1034,3	84,4
1034,401	88,3
1034,5	78
1034,602	77,8
1034,702	96,2
1034,8	93
1034,9	95,9
1034,999	102
1035,1	88,3
1035,2	91,7
1035,299	92,6
1035,4	83
1035,5	85,8
1035,6	93,3
1035,7	90,5
1035,8	90,9
1035,899	91,3
1036	90,5
1036,1	88,1
1036,199	84,9
1036,3	91
1036,4	94,2
1036,504	87,7
1036,599	87,7
1036,7	91,6
1036,799	92,7
1036,899	91,5
1037	89,4
1037,099	91,6
1037,199	94,5
1037,3	93,5
1037,399	91,1
1037,499	89,9
1037,6	88,7
1037,699	82,3
1037,799	88,9
1037,9	86,7
1037,999	82,6
1038,099	85,2
1038,2	79,6
1038,299	81,8
1038,407	89,8
1038,501	86
1038,6	82,4
1038,7	83,1
1038,818	91
1038,9	84,3
1039	87,6
1039,1	87,1
1039,2	88,8
1039,318	93,7
1039,4	88,3
1039,5	89,2
1039,6	96,8
1039,7	94,7
1039,8	88
1039,9	89,4
1040,009	87
1040,1	94,7
1040,2	96,5
1040,31	88,1
1040,4	85,7
1040,5	88,3
1040,6	86
1040,7	81,6
1040,8	85,2
1040,9	87,6
1041	87,3
1041,1	82,8
1041,2	82,7
1041,3	87,4
1041,4	85,6
1041,5	84,3
1041,6	82,9
1041,7	88,1
1041,802	92,7
1041,899	86,1
1042,013	86,5
1042,1	94
1042,199	94,9
1042,312	97
1042,4	96,4
1042,499	96,2
1042,6	91,1
1042,7	87,1
1042,799	92
1042,9	90,3
1043	85,4
1043,104	80,4
1043,2	81,1
1043,3	86,7
1043,399	87,9
1043,499	90,3
1043,6	90
1043,699	86
1043,799	84,4
1043,9	91,1
1043,999	96,2
1044,1	97
1044,2	89,1
1044,299	92,2
1044,4	84,7
1044,501	90,3
1044,6	92,8
1044,7	83,6
1044,801	89,8
1044,9	96,6
1045	92
1045,101	83,7
1045,2	89,2
1045,3	98,4
1045,401	97,6
1045,5	90,4
1045,608	96,6
1045,701	100,8
1045,808	93,4
1045,9	93,3
1046	90
1046,109	85,5
1046,2	91,8
1046,3	92,6
1046,4	93,5
1046,5	92,1
1046,601	86,1
1046,7	83
1046,8	84,2
1046,909	89,2
1047	88,6
1047,11	91,3
1047,2	85,3
1047,3	81,7
1047,41	91
1047,5	87,2
1047,611	85,1
1047,701	92
1047,8	92,5
1047,911	84,5
1048	88,2
1048,1	87,6
1048,199	90,3
1048,3	94,5
1048,4	94,9
1048,499	91,6
1048,6	88,5
1048,7	93,4
1048,799	92,6
1048,9	86,6
1049	81
1049,099	81
1049,2	94,3
1049,299	90,3
1049,399	87,5
1049,504	89,3
1049,599	88,4
1049,713	90,4
1049,8	83,4
1049,899	85,1
1050	84,3
1050,1	84,1
1050,214	87,9
1050,299	84,8
1050,4	83,8
1050,5	78,4
1050,6	82
1050,716	82,8
1050,8	85,7
1050,9	87,6
1051,015	90
1051,1	87,2
1051,2	82,8
1051,299	89,3
1051,4	88,4
1051,5	85,3
1051,6	88,8
1051,7	91,2
1051,8	91,2
1051,9	94,7
1052	96,2
1052,107	86,5
1052,2	87,9
1052,3	93,3
1052,4	98,9
1052,5	91,7
1052,6	88,4
1052,7	90,6
1052,8	103,8
1052,9	89,9
1053	81,8
1053,1	92,9
1053,199	93,8
1053,3	81,9
1053,4	91,2
1053,499	97,3
1053,6	91,2
1053,7	87,6
1053,799	92,4
1053,9	87,8
1054	94,2
1054,101	91,4
1054,2	86,2
1054,3	84,7
1054,399	81,4
1054,5	82,4
1054,6	86,6
1054,7	89,4
1054,811	93,4
1054,9	92,8
1054,999	90,3
1055,1	83,1
1055,201	77,8
1055,299	88,2
1055,399	86,9
1055,5	80,6
1055,612	88,8
1055,699	85,3
1055,8	79,3
1055,9	82,4
1055,999	86,4
1056,1	92,1
1056,199	90,4
1056,299	87,3
1056,414	88
1056,5	97,6
1056,6	85,1
1056,7	92,3
1056,799	91,6
1056,904	84,4
1057	88,4
1057,1	94,5
1057,2	93,2
1057,301	86,7
1057,4	84,6
1057,5	100,1
1057,6	102,1
1057,7	98,1
1057,8	90,3
1057,9	88,4
1058	87,6
1058,1	91,1
1058,205	94,3
1058,3	90,3
1058,4	85,1
1058,5	90,8
1058,6	83
1058,7	80,2
1058,8	81,9
1058,9	89,6
1059	87,8
1059,1	85,2
1059,208	93,8
1059,3	93,6
1059,4	86,4
1059,5	81,6
1059,6	81,6
1059,7	83,8
1059,799	85
1059,9	73,2
1060	80,8
1060,1	91,3
1060,2	91,7
1060,309	94,8
1060,399	94,9
1060,5	84,8
1060,6	88,5
1060,699	90,1
1060,8	90,1
1060,9	93,4
1060,999	93,5
1061,1	89,3
1061,2	84,3
1061,299	78
1061,4	83,4
1061,5	89,1
1061,599	87,9
1061,7	88,6
1061,8	91,1
1061,899	85
1062	82,6
1062,1	89,9
1062,199	84,9
1062,299	85,1
1062,4	89,6
1062,5	91,5
1062,6	95,7
1062,703	94,1
1062,8	90,9
1062,9	90,3
1063	95,4
1063,1	94,6
1063,2	92,9
1063,301	84,9
1063,4	85,7
1063,5	86,8
1063,6	85,3
1063,7	90,8
1063,8	92,9
1063,9	83,8
1064	78,7
1064,1	89,6
1064,2	88,6
1064,3	89,3
1064,4	93,4
1064,499	80,8
1064,6	84,6
1064,7	93,6
1064,8	94,6
1064,9	85,4
1065	85,3
1065,1	85,4
1065,2	76,2
1065,3	81,2
1065,4	88,7
1065,5	81,2
1065,6	80,8
1065,7	81,2
1065,8	78,9
1065,9	80,2
1065,999	80,8
1066,1	75,9
1066,2	79
1066,3	69,9
1066,4	72,7
1066,518	91,6
1066,599	89,7
1066,7	83,8
1066,8	82,7
1066,899	88
1066,999	93,2
1067,107	90,7
1067,2	91,3
1067,3	89,4
1067,4	90,5
1067,499	80,7
1067,599	82,1
1067,7	86,3
1067,799	90,9
1067,899	83,9
1068	82,2
1068,099	86,4
1068,199	84
1068,301	83,2
1068,4	87,6
1068,5	91,8
1068,601	93,6
1068,7	86,4
1068,8	83,4
1068,901	87,9
1069	89,6
1069,1	93,6
1069,199	87
1069,3	86,3
1069,402	95,4
1069,5	94,8
1069,6	86,9
1069,7	89,3
1069,802	94,8
1069,9	94
1070	84,5
1070,103	84,9
1070,203	84,2
1070,3	91,4
1070,4	93,1
1070,5	88,9
1070,6	94,9
1070,704	94,5
1070,8	88,2
1070,9	85,3
1071	89,3
1071,1	87,9
1071,2	87,8
1071,3	94,3
1071,4	94,4
1071,503	86,6
1071,6	87,3
1071,7	88,8
1071,8	91,4
1071,9	85,7
1071,999	89,4
1072,1	86,5
1072,2	82,2
1072,316	83,7
1072,4	86,5
1072,512	86,2
1072,599	78,8
1072,7	81,4
1072,8	84,9
1072,899	82,8
1073	88,3
1073,107	82,2
1073,199	85,2
1073,3	87
1073,4	87,7
1073,5	82,3
1073,6	82,9
1073,7	85,4
1073,799	88
1073,899	89,2
1074	88,6
1074,099	81,9
1074,199	79,1
1074,3	71,7
1074,4	76,4
1074,5	81,2
1074,601	84,3
1074,7	84,7
1074,8	89,2
1074,901	91,8
1075	89,3
1075,1	90,4
1075,201	95,1
1075,3	90
1075,4	84,2
1075,501	78,1
1075,6	80,2
1075,7	82,9
1075,812	88,1
1075,9	92,4
1076	96,9
1076,102	95,8
1076,202	94,5
1076,3	89,8
1076,4	82,1
1076,5	86,1
1076,6	83,9
1076,7	86,7
1076,8	88,4
1076,9	89,1
1076,999	84
1077,1	86,4
1077,2	83,4
1077,299	76,3
1077,4	77,8
1077,5	82,5
1077,599	84,2
1077,7	78,4
1077,8	83
1077,899	91,2
1078	86,8
1078,1	79,9
1078,199	81,5
1078,3	86,4
1078,4	82,2
1078,499	85,1
1078,599	85,4
1078,7	81,7
1078,799	91,8
1078,899	84,6
1079	81,6
1079,099	83,5
1079,199	89,4
1079,3	88,1
1079,399	88,9
1079,5	86,9
1079,6	79,2
1079,699	85,3
1079,807	88,2
1079,9	88
1079,999	87,7
1080,107	87,7
1080,201	85,8
1080,3	86,6
1080,399	85,2
1080,5	90,9
1080,6	92,9
1080,7	93,8
1080,8	86,3
1080,9	91,3
1081	91,4
1081,1	87,3
1081,2	86,2
1081,3	91,3
1081,4	98,3
1081,5	97,6
1081,6	90,6
1081,7	86,2
1081,8	83,3
1081,9	90,1
1082	91,7
1082,1	89,9
1082,2	91,9
1082,3	95,4
1082,4	94,3
1082,5	84
1082,601	81,9
1082,7	85,3
1082,8	89,1
1082,9	88,9
1083	95,5
1083,1	96,2
1083,2	96
1083,299	95,8
1083,4	99
1083,5	90,4
1083,6	83,7
1083,7	91,2
1083,8	87,2
1083,899	91
1084,003	90,5
1084,1	83,8
1084,199	83,6
1084,3	86,8
1084,414	89,6
1084,499	87,7
1084,6	87,3
1084,7	92,1
1084,814	93,8
1084,9	92,1
1085	89,7
1085,099	86,1
1085,2	87,3
1085,3	88,5
1085,399	87,2
1085,499	84
1085,6	85,9
1085,699	85,6
1085,799	84
1085,906	90,5
1085,999	95,4
1086,099	84,7
1086,2	83,6
1086,3	89,6
1086,399	91,3
1086,501	88,6
1086,6	79,4
1086,699	84,7
1086,807	87,8
1086,9	90,2
1087	95,4
1087,101	91,6
1087,2	87,7
1087,3	86,2
1087,401	93,3
1087,5	91,7
1087,6	86,9
1087,7	83,2
1087,8	77,1
1087,9	83,1
1088	86,5
1088,1	96,1
1088,2	98,2
1088,309	92,8
1088,4	83,2
1088,5	86,9
1088,6	88,7
1088,7	87,3
1088,8	89,6
1088,9	86
1089,001	85,9
1089,1	93,2
1089,2	88,3
1089,3	81,5
1089,401	75,9
1089,511	87,6
1089,6	92,6
1089,7	82,1
1089,8	83,8
1089,9	100,5
1090	98,5
1090,1	84,3
1090,199	81
1090,302	86,5
1090,4	86,2
1090,499	91,7
1090,6	89,3
1090,699	93,3
1090,799	89,8
1090,9	84
1091	87,9
1091,099	93,7
1091,2	91,3
1091,299	84,3
1091,399	82
1091,5	86,8
1091,599	91,5
1091,699	93,4
1091,8	83,7
1091,899	84,7
1091,999	82,5
1092,1	86
1092,2	88,9
1092,3	89,9
1092,4	85,5
1092,5	88,8
1092,6	83,4
1092,705	88,1
1092,8	90,6
1092,9	80,9
1093	80,4
1093,116	84,6
1093,2	94,6
1093,3	92,3
1093,4	90,1
1093,507	94,2
1093,6	97,6
1093,707	95,2
1093,8	83,2
1093,9	80,3
1094	87,8
1094,1	91,8
1094,2	87,2
1094,3	84,2
1094,4	81,7
1094,5	87,6
1094,6	94,3
1094,7	91,8
1094,8	85,1
1094,899	84,1
1095	87,1
1095,1	87,9
1095,199	91,4
1095,3	89,8
1095,4	90,3
1095,499	89
1095,6	85,6
1095,7	94,1
1095,799	89,4
1095,9	88,8
1096	89,7
1096,099	78,3
1096,2	87,5
1096,3	90,6
1096,399	87,2
1096,5	86,7
1096,601	93,1
1096,699	94,1
1096,8	91,2
1096,9	83,9
1096,999	82,7
1097,099	84,3
1097,2	89,7
1097,299	90,1
1097,399	87,9
1097,5	85,3
1097,599	88
1097,699	89,1
1097,803	88,7
1097,899	86,3
1097,999	85,3
1098,1	88,2
1098,203	88
1098,313	86
1098,401	87,2
1098,5	86,4
1098,6	85,2
1098,701	80,6
1098,8	84,6
1098,9	95,3
1099,001	96,6
1099,1	93,3
1099,199	91,9
1099,3	84,4
1099,4	82,6
1099,5	85,4
1099,6	87,2
1099,7	83,4
1099,8	87
1099,9	89,2
1100	86,9
1100,1	80,4
1100,2	86,9
1100,3	92,7
1100,4	86,5
1100,516	87,3
1100,6	79,5
1100,707	78,4
1100,8	89,2
1100,9	92,8
1101	92,5
1101,1	90,7
1101,2	91,5
1101,3	89,7
1101,4	89,6
1101,5	83,6
1101,608	77,2
1101,7	84,7
1101,799	81,1
1101,9	79,4
1102	81,3
1102,099	77,5
1102,2	79,5
1102,3	85,8
1102,4	87,4
1102,5	83,3
1102,6	79,6
1102,7	83,9
1102,8	88,4
1102,9	79,5
1102,999	80,1
1103,1	84,9
1103,2	90,8
1103,299	89,4
1103,4	87,2
1103,5	88,5
1103,6	84,2
1103,7	75,4
1103,802	83,1
1103,901	87,1
1103,999	88,8
1104,102	89,5
1104,2	94
1104,302	92,4
1104,403	88,3
1104,5	95,4
1104,603	95,6
1104,701	86,4
1104,799	87,3
1104,9	94,1
1105,001	88,3
1105,1	85,4
1105,2	92,8
1105,3	92,9
1105,4	92,6
1105,5	102,2
1105,601	99,6
1105,704	93,7
1105,814	89,4
1105,905	92
1106,005	91,9
1106,1	91,7
1106,199	90
1106,3	99,4
1106,4	92,4
1106,5	88,1
1106,6	88
1106,7	93,3
1106,805	94,1
1106,906	91,6
1107	92,2
1107,099	95,2
1107,217	94,9
1107,3	87,8
1107,399	86,3
1107,5	97,2
1107,6	85,4
1107,7	85,6
1107,8	88,4
1107,9	91,7
1107,999	91,7
1108,1	85,9
1108,2	80,6
1108,3	82,1
1108,4	82,6
1108,5	88,9
1108,599	87,5
1108,7	84,6
1108,8	88,7
1108,899	89,1
1109	81,3
1109,109	79,5
1109,199	78,6
1109,299	80,1
1109,4	82,8
1109,499	86,7
1109,609	90,1
1109,7	82,8
1109,799	84,6
1109,899	82,3
1110	94,4
1110,111	98,3
1110,2	92,1
1110,3	95,3
1110,4	96,9
1110,5	91,4
1110,601	82,7
1110,7	82
1110,8	84
1110,901	83,9
1111	82,5
1111,102	86
1111,2	81,4
1111,3	85,4
1111,4	92,9
1111,5	92,7
1111,6	84,8
1111,7	95,6
1111,8	98,6
1111,9	102
1112	101,5
1112,1	95
1112,2	89,4
1112,3	86,3
1112,4	78,6
1112,5	78,7
1112,6	82,4
1112,704	77,1
1112,805	78,8
1112,905	87,8
1113	86,8
1113,105	85,7
1113,205	90,1
1113,3	79,6
1113,399	83,5
1113,5	88,3
1113,6	87,7
1113,7	83,6
1113,8	84,5
1113,906	83,1
1113,999	81,5
1114,1	80,8
1114,2	86,9
1114,299	83,6
1114,4	87,6
1114,5	92,5
1114,599	95,5
1114,7	87,9
1114,8	93,6
1114,899	95,7
1115	89,8
1115,1	90,7
1115,199	93,7
1115,3	87,2
1115,4	87
1115,499	85,8
1115,599	93,5
1115,7	96
1115,809	89,5
1115,899	91,5
1116,009	87,3
1116,099	87,9
1116,199	89,4
1116,3	86,4
1116,4	84,9
1116,5	85,2
1116,601	80,2
1116,7	77,1
1116,8	87,5
1116,901	92,9
1117,01	86,3
1117,1	80,4
1117,201	80,3
1117,3	85,8
1117,411	82,1
1117,501	86,5
1117,6	87,6
1117,7	81,4
1117,801	83,4
1117,9	89,3
1118	88,3
1118,1	90,4
1118,2	90,6
1118,3	87,6
1118,4	83,2
1118,5	89,6
1118,6	85,6
1118,7	88,9
1118,8	88,8
1118,9	85
1119	76,9
1119,1	93,2
1119,204	95,5
1119,299	89,2
1119,404	93,7
1119,5	94
1119,6	85,4
1119,7	82,1
1119,8	85,7
1119,899	90,3
1120	95,8
1120,1	91,3
1120,2	81,3
1120,299	88,3
1120,4	83,4
1120,499	83,1
1120,599	89,5
1120,7	86,8
1120,799	80,9
1120,899	84,5
1121	86,7
1121,099	90,9
1121,199	92,7
1121,3	90,7
1121,399	83,9
1121,499	79,6
1121,6	86,1
1121,699	80,5
1121,799	85
1121,9	85
1122	85,5
1122,1	90,8
1122,208	90
1122,3	84,3
1122,4	87,5
1122,501	82,5
1122,6	84
1122,7	80,6
1122,801	84,6
1122,9	85,9
1123	84,5
1123,1	86,6
1123,2	87,4
1123,3	89,9
1123,409	88,3
1123,5	92,2
1123,6	97,4
1123,7	93,1
1123,8	84,8
1123,9	74
1123,999	82,7
1124,1	87,6
1124,2	88,9
1124,3	88,6
1124,4	81,4
1124,5	84,5
1124,6	92,9
1124,7	86,1
1124,8	89,2
1124,9	89
1124,999	83
1125,1	83,8
1125,202	90,5
1125,299	87,4
1125,4	86
1125,5	89,6
1125,599	89,8
1125,7	92
1125,8	88,9
1125,899	89,5
1126	91,9
1126,1	100,5
1126,199	97,7
1126,3	92,9
1126,404	95,7
1126,504	96,7
1126,6	91,8
1126,704	92,8
1126,799	91,1
1126,9	95,8
1127	93,9
1127,099	94,8
1127,2	92,2
1127,3	87,5
1127,399	84,3
1127,499	83,5
1127,6	89,8
1127,699	93,5
1127,806	94,1
1127,9	92,6
1127,999	87,7
1128,099	91,8
1128,2	94,1
1128,3	88,4
1128,4	83,2
1128,5	91,7
1128,6	87,5
1128,7	89,8
1128,801	89,2
1128,9	81,4
1129	84
1129,108	90,4
1129,208	86,1
1129,3	83,1
1129,401	84,6
1129,5	87,3
1129,6	83,1
1129,7	75,7
1129,8	86,2
1129,9	92
1130	84,8
1130,1	85,4
1130,2	80,7
1130,3	79
1130,4	76,8
1130,5	79,1
1130,6	76,6
1130,7	69,7
1130,8	78,2
1130,9	87,3
1131	89,9
1131,1	92,1
1131,2	89,6
1131,301	90,4
1131,4	96,4
1131,501	96,6
1131,6	81,2
1131,7	87,4
1131,8	94,8
1131,9	81,7
1132	83,1
1132,102	91,1
1132,199	97,1
1132,3	94,4
1132,4	89,7
1132,499	88,8
1132,612	78,9
1132,702	78,3
1132,799	79,8
1132,9	85,3
1133	85,8
1133,103	81,6
1133,214	88,6
1133,299	91,9
1133,399	93,3
1133,5	99,5
1133,6	98,7
1133,704	84
1133,815	79,3
1133,899	88,3
1134,005	94
1134,1	91,2
1134,199	83,6
1134,3	91,3
1134,4	98,4
1134,5	97,3
1134,6	88,9
1134,7	79,7
1134,8	80,9
1134,9	91,7
1135	91,3
1135,1	85,5
1135,2	82,4
1135,3	77,4
1135,4	77,1
1135,5	81,9
1135,6	82,9
1135,7	85,5
1135,8	90,7
1135,899	96,6
1136,001	96
1136,1	84,6
1136,2	82,8
1136,3	82,7
1136,4	88,6
1136,508	92,6
1136,609	91,7
1136,709	89,9
1136,8	87,1
1136,899	85,3
1137,009	82,2
1137,1	88,4
1137,209	84,7
1137,31	91,1
1137,4	91,7
1137,5	88,2
1137,6	84,1
1137,7	79,8
1137,799	87,4
1137,9	87,9
1138	80,4
1138,1	91,3
1138,2	93,3
1138,3	91,1
1138,399	96,1
1138,5	91,1
1138,6	92,3
1138,699	91,5
1138,8	87,1
1138,9	90,1
1139,002	92,6
1139,099	90,1
1139,2	90,7
1139,299	100,6
1139,399	97,6
1139,5	87,6
1139,599	90
1139,699	86,2
1139,8	90,9
1139,899	88,8
1140,013	90
1140,1	91,3
1140,2	89,4
1140,3	87,7
1140,401	91,6
1140,5	88,4
1140,6	87,1
1140,701	86
1140,8	86,3
1140,9	87,9
1141,001	80,7
1141,1	87,4
1141,2	83,7
1141,3	82,9
1141,4	91,5
1141,5	89,6
1141,6	89,7
1141,7	89,7
1141,8	83,8
1141,9	84
1142	87
1142,1	89,5
1142,2	88
1142,3	81,7
1142,4	81,5
1142,517	83,2
1142,6	90,7
1142,7	88,8
1142,8	85,6
1142,9	80,5
1143	83,4
1143,116	88,4
1143,2	96,6
1143,3	88,7
1143,4	82,6
1143,529	92,7
1143,6	91,8
1143,7	83,8
1143,799	86,1
1143,9	89,8
1144	86,8
1144,099	89
1144,2	85,2
1144,33	84,9
1144,399	84,5
1144,5	86,7
1144,6	85,2
1144,699	78,3
1144,831	83,6
1144,9	89,5
1145,02	85,7
1145,1	86,9
1145,2	81,4
1145,299	78,9
1145,4	87,8
1145,5	82,6
1145,599	86
1145,7	86,4
1145,8	85,2
1145,899	96,8
1145,999	93,8
1146,1	83,5
1146,212	78,1
1146,299	78
1146,4	81,1
1146,499	84
1146,599	88,5
1146,7	93
1146,8	88
1146,933	89,8
1147	94,2
1147,1	85,6
1147,2	85,2
1147,328	85,9
1147,399	86,9
1147,534	95,7
1147,601	93,3
1147,7	86,7
1147,8	88,6
1147,93	89,6
1148	91,3
1148,1	89,6
1148,2	88,7
1148,299	82,8
1148,4	82,4
1148,505	85,6
1148,6	83,9
1148,722	79,7
1148,799	77,8
1148,9	88,7
1149	88,7
1149,1	88
1149,2	84,7
1149,3	89,1
1149,399	88,3
1149,5	89,7
1149,6	90,7
1149,7	95,4
1149,801	90
1149,9	82,8
1150	85
1150,1	88,5
1150,2	82,1
1150,299	80
1150,399	82,3
1150,5	83,4
1150,6	84,5
1150,7	84,1
1150,8	84
1150,9	86,2
1150,999	83,6
1151,1	84
1151,2	84,2
1151,3	82,3
1151,4	86,1
1151,499	91
1151,599	94,2
1151,7	91,4
1151,8	86,6
1151,9	81,3
1152	86,8
1152,1	90,3
1152,199	98,6
1152,3	96,3
1152,399	95,3
1152,5	98,3
1152,609	97,7
1152,7	98,9
1152,799	92,2
1152,899	87,3
1153	89,1
1153,1	89,8
1153,2	87,2
1153,3	87,3
1153,4	83,5
1153,5	83,9
1153,6	79,2
1153,7	94,4
1153,8	96,9
1153,9	96
1154	92,4
1154,1	83,4
1154,2	80,3
1154,3	97,6
1154,399	99,5
1154,505	94,7
1154,6	92,5
1154,7	90
1154,805	84,5
1154,9	81,1
1155	83,5
1155,138	81,4
1155,2	83,8
1155,3	92,4
1155,399	93,3
1155,5	94
1155,6	91
1155,699	94,7
1155,8	89,2
1155,9	82,2
1155,999	89,8
1156,1	96,5
1156,2	91,3
1156,317	91,8
1156,4	93,7
1156,5	96,7
1156,617	95
1156,7	94,2
1156,8	95,4
1156,937	85,5
1157	83,3
1157,1	85,1
1157,2	91,5
1157,342	94,4
1157,419	92,9
1157,499	93,8
1157,599	89
1157,7	89,2
1157,799	93,6
1157,9	96,3
1158	95,1
1158,099	91,3
1158,199	89,3
1158,3	89,5
1158,4	93,1
1158,5	96,9
1158,619	91,4
1158,7	89,5
1158,8	83,1
1158,914	91,8
1159	93,2
1159,1	84,2
1159,201	86,2
1159,3	87,3
1159,4	88,6
1159,502	86,7
1159,6	84,4
1159,7	87,8
1159,8	93,3
1159,932	92,1
1159,999	95
1160,108	99
1160,2	95,4
1160,3	94,7
1160,399	94,9
1160,5	95,7
1160,6	89,1
1160,7	87
1160,8	85,4
1160,9	88,4
1161	91,5
1161,1	92,8
1161,2	88,9
1161,339	94,3
1161,4	94,7
1161,5	90,8
1161,6	86,2
1161,7	92,6
1161,8	98,8
1161,9	91,5
1162	90,6
1162,1	106,5
1162,2	101,6
1162,299	91,1
1162,4	91,4
1162,5	93,3
1162,599	91,9
1162,7	85,2
1162,799	80,9
1162,899	77,1
1163	83,8
1163,117	99,3
1163,199	93,2
1163,3	88,1
1163,4	87,1
1163,53	97,5
1163,6	93,8
1163,728	90,4
1163,799	91,4
1163,9	86,7
1164	88
1164,099	93,1
1164,2	94,1
1164,299	93,9
1164,4	87,3
1164,5	89
1164,6	86,2
1164,699	88,5
1164,8	88,2
1164,901	87,5
1165	96,2
1165,1	89
1165,2	83,2
1165,3	89,4
