MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
523,96	25
523,97	25,3
523,98	25,6
523,99	25,8
524	26,2
524,01	26,6
524,02	27,2
524,03	27,4
524,04	27,6
524,05	27,6
524,06	27,8
524,07	27,9
524,08	27,8
524,09	27,8
524,1	27,9
524,11	27,8
524,12	27,6
524,13	27,2
524,14	26,9
524,15	26,6
524,16	26,4
524,17	26,1
524,18	25,8
524,19	25,7
524,2	25,8
524,21	25,6
524,22	25,4
524,23	25,5
524,24	25,5
524,25	25,5
524,26	25,2
524,27	25,2
524,28	25,1
524,29	25,1
524,3	24,9
524,31	24,6
524,32	24,5
524,33	24,4
524,34	24,3
524,35	24
524,36	23,8
524,37	23,9
524,38	24
524,39	23,8
524,4	23,7
524,41	23,8
524,42	23,9
524,43	23,9
524,44	23,9
524,45	23,9
524,46	24
524,47	24,2
524,48	24,2
524,49	24,2
524,5	24,2
524,51	24,5
524,52	24,6
524,53	24,5
524,54	24,6
524,55	24,8
524,56	24,9
524,57	25,1
524,58	25,2
524,59	25,3
524,6	25,6
524,61	25,8
524,62	25,7
524,63	25,5
524,64	25,6
524,65	25,7
524,66	25,5
524,67	25,3
524,68	25,2
524,69	25,3
524,7	25,2
524,71	25,3
524,72	25,2
524,73	25,5
524,74	25,9
524,75	25,8
524,76	26
524,77	26,1
524,78	26,3
524,79	26,5
524,8	26,7
524,81	27
524,82	27,3
524,83	27,4
524,84	27,6
524,85	27,4
524,86	27,4
524,87	27,5
524,88	27,4
524,89	27,2
524,9	27
524,91	26,9
524,92	26,8
524,93	26,4
524,94	26
524,95	25,9
524,96	25,9
524,97	25,8
524,98	25,5
524,99	25,1
525	25,2
525,01	25,2
525,02	25,1
525,03	24,9
525,04	24,8
525,05	24,8
525,06	24,9
525,07	24,7
525,08	24,8
525,09	25
525,1	25,1
525,11	25,1
525,12	25,1
525,13	25,2
525,14	25,2
525,15	25,2
525,16	24,9
525,17	24,7
525,18	24,6
525,19	24,5
525,2	24,2
525,21	24
525,22	23,8
525,23	23,9
525,24	23,7
525,25	23,7
525,26	23,5
525,27	23,7
525,28	23,7
525,29	23,7
525,3	23,4
525,31	23,4
525,32	23,6
525,33	23,6
525,34	23,5
525,35	23,5
525,36	23,8
525,37	23,9
525,38	24
525,39	24,1
525,4	24,4
525,41	24,9
525,42	24,9
525,43	25
525,44	25,1
525,45	25,2
525,46	25,2
525,47	24,9
525,48	24,7
525,49	24,8
525,5	24,7
525,51	24,5
525,52	24,2
525,53	24,1
525,54	24
525,55	23,9
525,56	23,6
525,57	23,3
525,58	23,1
525,59	23,2
525,6	23,1
525,61	23
525,62	23
525,63	23
525,64	23,3
525,65	23,3
525,66	23,3
525,67	23,5
525,68	23,9
525,69	24
525,7	24,3
525,71	24,6
525,72	25
525,73	25,3
525,74	25,4
525,75	25,4
525,76	25,7
525,77	25,8
525,78	25,8
525,79	25,7
525,8	25,5
525,81	25,6
525,82	25,6
525,83	25,5
525,84	25,5
525,85	25,6
525,86	25,7
525,87	25,6
525,88	25,4
525,89	25,3
525,9	25,4
525,91	25,5
525,92	25,4
525,93	25,4
525,94	25,5
525,95	25,5
525,96	25,7
525,97	25,6
525,98	25,9
525,99	26,1
526	26,2
526,01	26
526,02	26
526,03	26
526,04	26,1
526,05	26,1
526,06	25,8
526,07	25,5
526,08	25,4
526,09	25,4
526,1	25,2
526,11	24,8
526,12	24,7
526,13	24,6
526,14	24,6
526,15	24,1
526,16	23,9
526,17	23,7
526,18	23,5
526,19	23,2
526,2	23,2
526,21	23,2
526,22	23,1
526,23	23,2
526,24	22,9
526,25	23
526,26	23
526,27	22,9
526,28	22,8
526,29	22,6
526,3	22,6
526,31	22,7
526,32	22,8
526,33	22,8
526,34	23
526,35	23,2
526,36	23,3
526,37	23,3
526,38	23,5
526,39	23,7
526,4	23,9
526,41	24
526,42	24,1
526,43	24,4
526,44	24,6
526,45	24,8
526,46	25
526,47	25
526,48	25,2
526,49	25,5
526,5	25,4
526,51	25,4
526,52	25,3
526,53	25,5
526,54	25,5
526,55	25,3
526,56	25,2
526,57	25,1
526,58	25,2
526,59	24,9
526,6	24,6
526,61	24,3
526,62	24,2
526,63	24
526,64	23,7
526,65	23,4
526,66	23,5
526,67	23,6
526,68	23,6
526,69	23,7
526,7	23,8
526,71	24
526,72	24,3
526,73	24,2
526,74	24,2
526,75	24,3
526,76	24,5
526,77	24,4
526,78	24,4
526,79	24,6
526,8	24,7
526,81	24,6
526,82	24,3
526,83	24
526,84	24,1
526,85	23,9
526,86	23,7
526,87	23,6
526,88	23,4
526,89	23,6
526,9	23,7
526,91	23,7
526,92	23,5
526,93	23,7
526,94	23,9
526,95	23,8
526,96	23,5
526,97	23,7
526,98	23,9
526,99	23,9
527	23,9
527,01	24,2
527,02	24,5
527,03	24,9
527,04	25,1
527,05	25,3
527,06	25,6
527,07	25,9
527,08	26,2
527,09	26,2
527,1	26,4
527,11	26,6
527,12	26,9
527,13	27
527,14	27,2
527,15	27,4
527,16	27,7
527,17	27,7
527,18	27,7
527,19	27,6
527,2	27,6
527,21	27,5
527,22	27,1
527,23	26,7
527,24	26,3
527,25	26
527,26	25,4
527,27	24,9
527,28	24,6
527,29	24,5
527,3	24,4
527,31	24,1
527,32	23,8
527,33	23,8
527,34	23,8
527,35	24
527,36	23,9
527,37	24
527,38	24,2
527,39	24,3
527,4	24,2
527,41	24,1
527,42	24,1
527,43	24,2
527,44	24,3
527,45	23,9
527,46	23,9
527,47	23,8
527,48	23,8
527,49	23,5
527,5	23,4
527,51	23,4
527,52	23,4
527,53	23,5
527,54	23,3
527,55	23,5
527,56	23,8
527,57	23,9
527,58	24,2
527,59	24
527,6	24,2
527,61	24,2
527,62	24,1
527,63	23,8
527,64	23,7
527,65	23,6
527,66	23,7
527,67	23,5
527,68	23,4
527,69	23,6
527,7	23,5
527,71	23,5
527,72	23,1
527,73	23
527,74	22,9
527,75	22,9
527,76	22,6
527,77	22,4
527,78	22,4
527,79	22,6
527,8	22,6
527,81	22,5
527,82	22,8
527,83	23,2
527,84	23,5
527,85	23,5
527,86	23,6
527,87	23,8
527,88	24,1
527,89	24,1
527,9	24
527,91	24,1
527,92	24,1
527,93	24,1
527,94	23,9
527,95	23,9
527,96	23,9
527,97	23,8
527,98	23,6
527,99	23,3
528	23,2
528,01	23,5
528,02	23,7
528,03	23,7
528,04	23,9
528,05	24,1
528,06	24,5
528,07	24,6
528,08	24,8
528,09	24,9
528,1	25,2
528,11	25,3
528,12	25,2
528,13	25,2
528,14	25,2
528,15	25,3
528,16	25,2
528,17	24,9
528,18	24,7
528,19	24,8
528,2	24,5
528,21	24
528,22	23,9
528,23	23,8
528,24	23,8
528,25	23,9
528,26	23,8
528,27	23,9
528,28	24
528,29	24,2
528,3	24,1
528,31	24,2
528,32	24,4
528,33	24,4
528,34	24,4
528,35	24,3
528,36	24,5
528,37	24,8
528,38	24,8
528,39	24,8
528,4	24,8
528,41	24,9
528,42	25,1
528,43	25
528,44	24,8
528,45	24,8
528,46	24,9
528,47	24,9
528,48	24,6
528,49	24,5
528,5	24,6
528,51	24,7
528,52	24,6
528,53	24,4
528,54	24,5
528,55	24,6
528,56	24,6
528,57	24,6
528,58	24,6
528,59	24,7
528,6	24,7
528,61	24,5
528,62	24,4
528,63	24,3
528,64	24,5
528,65	24,5
528,66	24,3
528,67	24,4
528,68	24,5
528,69	24,8
528,7	24,7
528,71	24,7
528,72	24,9
528,73	25
528,74	25,1
528,75	25
528,76	25
528,77	25
528,78	25
528,79	24,9
528,8	24,5
528,81	24,5
528,82	24,5
528,83	24,4
528,84	24,2
528,85	24,2
528,86	24,3
528,87	24,6
528,88	24,6
528,89	24,5
528,9	24,7
528,91	25
528,92	25
528,93	24,9
528,94	24,8
528,95	25
528,96	25
528,97	25
528,98	24,9
528,99	24,9
529	25
529,01	24,8
529,02	24,6
529,03	24,4
529,04	24,5
529,05	24,6
529,06	24,5
529,07	24,3
529,08	24,5
529,09	24,7
529,1	25
529,11	25,1
529,12	25,1
529,13	25,5
529,14	25,7
529,15	25,6
529,16	25,7
529,17	25,8
529,18	26,1
529,19	26,2
529,2	26,4
529,21	26,6
529,22	26,7
529,23	26,8
529,24	26,7
529,25	26,6
529,26	26,7
529,27	26,9
529,28	27
529,29	26,9
529,3	26,8
529,31	26,9
529,32	26,8
529,33	26,7
529,34	26,6
529,35	26,8
529,36	26,8
529,37	26,7
529,38	26,5
529,39	26,3
529,4	26,2
529,41	26,2
529,42	25,9
529,43	25,6
529,44	25,5
529,45	25,4
529,46	25,1
529,47	24,8
529,48	24,6
529,49	24,7
529,5	24,7
529,51	24,6
529,52	24,2
529,53	24,2
529,54	24,2
529,55	24,2
529,56	23,9
529,57	23,9
529,58	24
529,59	23,8
529,6	23,7
529,61	23,4
529,62	23,6
529,63	23,7
529,64	23,7
529,65	23,8
529,66	23,8
529,67	23,8
529,68	23,6
529,69	23,3
529,7	23,1
529,71	23,1
529,72	23,2
529,73	23,3
529,74	23,2
529,75	23,4
529,76	23,7
529,77	23,7
529,78	23,8
529,79	23,7
529,8	23,8
529,81	24
529,82	24
529,83	23,9
529,84	23,9
529,85	24,1
529,86	24,2
529,87	24,2
529,88	24,2
529,89	24,4
529,9	24,4
529,91	24,2
529,92	24
529,93	24
529,94	24,2
529,95	24,4
529,96	24,5
529,97	24,7
529,98	25
529,99	25,2
530	25,2
530,01	25,2
530,02	25,3
530,03	25,3
530,04	25,3
530,05	25,2
530,06	25
530,07	25
530,08	25
530,09	24,8
530,1	24,6
530,11	24,6
530,12	24,6
530,13	24,5
530,14	24,1
530,15	23,9
530,16	23,9
530,17	24
530,18	23,9
530,19	23,7
530,2	23,9
530,21	24,1
530,22	24,2
530,23	24
530,24	24
530,25	24
530,26	24
530,27	23,8
530,28	23,6
530,29	23,6
530,3	23,8
530,31	23,9
530,32	23,8
530,33	23,7
530,34	24,1
530,35	24,3
530,36	24,3
530,37	24,3
530,38	24,5
530,39	24,8
530,4	25
530,41	25
530,42	25
530,43	25,1
530,44	25,2
530,45	25,2
530,46	25
530,47	25,2
530,48	25,4
530,49	25,7
530,5	25,9
530,51	26
530,52	26,4
530,53	26,7
530,54	26,8
530,55	26,7
530,56	26,8
530,57	27
530,58	26,9
530,59	26,9
530,6	26,8
530,61	26,9
530,62	26,9
530,63	26,6
530,64	26,5
530,65	26,3
530,66	26,3
530,67	26
530,68	25,6
530,69	25,2
530,7	25,1
530,71	25
530,72	24,7
530,73	24,5
530,74	24,7
530,75	24,8
530,76	24,8
530,77	24,7
530,78	24,5
530,79	24,9
530,8	25
530,81	25,1
530,82	25
530,83	25,2
530,84	25,4
530,85	25,4
530,86	25,2
530,87	25,2
530,88	25,3
530,89	25,3
530,9	25,2
530,91	25
530,92	25
530,93	25,2
530,94	25,3
530,95	25,3
530,96	25,2
530,97	25,4
530,98	25,4
530,99	25,3
531	25,1
531,01	25,2
531,02	25,2
531,03	25,1
531,04	25
531,05	25
531,06	25,1
531,07	25,2
531,08	25
531,09	24,8
531,1	24,9
531,11	24,8
531,12	24,7
531,13	24,7
531,14	24,4
531,15	24,4
531,16	24,4
531,17	24,2
531,18	23,9
531,19	24
531,2	23,9
531,21	23,8
531,22	23,6
531,23	23,5
531,24	23,7
531,25	23,9
531,26	23,9
531,27	24,1
531,28	24,3
531,29	24,6
531,3	24,5
531,31	24,4
531,32	24,5
531,33	24,7
531,34	24,9
531,35	24,6
531,36	24,7
531,37	24,9
531,38	25,1
531,39	25,3
531,4	25,3
531,41	25,3
531,42	25,5
531,43	25,3
531,44	25,1
531,45	24,9
531,46	25,1
531,47	25
531,48	24,8
531,49	24,6
531,5	24,4
531,51	24,4
531,52	24,4
531,53	24
531,54	23,9
531,55	23,7
531,56	23,7
531,57	23,6
531,58	23,6
531,59	23,6
531,6	23,8
531,61	23,7
531,62	23,7
531,63	23,7
531,64	23,6
531,65	23,8
531,66	23,8
531,67	23,7
531,68	23,7
531,69	23,8
531,7	23,9
531,71	23,8
531,72	23,7
531,73	23,9
531,74	24,2
531,75	24,3
531,76	24,1
531,77	24,2
531,78	24,5
531,79	24,7
531,8	24,7
531,81	24,8
531,82	25,1
531,83	25,3
531,84	25,2
531,85	25,2
531,86	25,4
531,87	25,8
531,88	25,8
531,89	25,7
531,9	25,8
531,91	25,7
531,92	25,6
531,93	25,4
531,94	25,1
531,95	25
531,96	25
531,97	24,9
531,98	24,5
531,99	24,3
532	24,1
532,01	24,2
532,02	23,9
532,03	24
532,04	24
532,05	24,2
532,06	24,1
532,07	23,8
532,08	24
532,09	24,3
532,1	24,4
532,11	24,5
532,12	24,4
532,13	24,5
532,14	24,6
532,15	24,6
532,16	24,3
532,17	24,4
532,18	24,6
532,19	24,7
532,2	24,8
532,21	24,6
532,22	24,7
532,23	24,9
532,24	24,9
532,25	24,9
532,26	25
532,27	25,1
532,28	25,1
532,29	24,9
532,3	25
532,31	25,1
532,32	25,3
532,33	25,3
532,34	25,1
532,35	24,9
532,36	24,9
532,37	25
532,38	24,9
532,39	24,7
532,4	24,7
532,41	24,8
532,42	24,6
532,43	24,4
532,44	24,4
532,45	24,7
532,46	24,8
532,47	24,8
532,48	24,8
532,49	25
532,5	25,1
532,51	25,1
532,52	25
532,53	25,1
532,54	25,2
532,55	25,1
532,56	24,8
532,57	24,6
532,58	24,6
532,59	24,7
532,6	24,7
532,61	24,6
532,62	24,4
532,63	24,5
532,64	24,4
532,65	24,1
532,66	23,9
532,67	23,8
532,68	23,8
532,69	23,6
532,7	23,5
532,71	23,4
532,72	23,5
532,73	23,5
532,74	23,4
532,75	23,1
532,76	23,2
532,77	23
532,78	22,9
532,79	22,6
532,8	22,7
532,81	22,9
532,82	23,1
532,83	23,1
532,84	23
532,85	23,2
532,86	23,3
532,87	23,1
532,88	22,8
532,89	22,7
532,9	22,6
532,91	22,6
532,92	22,5
532,93	22,5
532,94	22,7
532,95	23,2
532,96	23,4
532,97	23,5
532,98	23,6
532,99	23,8
533	24
533,01	24
533,02	23,9
533,03	24,2
533,04	24,6
533,05	24,8
533,06	24,8
533,07	25,1
533,08	25,6
533,09	25,9
533,1	26
533,11	26,1
533,12	26
533,13	26,2
533,14	26,1
533,15	25,9
533,16	25,9
533,17	25,8
533,18	25,8
533,19	25,5
533,2	25,2
533,21	25,4
533,22	25,4
533,23	25,1
533,24	24,9
533,25	24,8
533,26	24,8
533,27	24,7
533,28	24,7
533,29	24,8
533,3	25,1
533,31	25,3
533,32	25,3
533,33	25,3
533,34	25,4
533,35	25,6
533,36	25,6
533,37	25,5
533,38	25,4
533,39	25,5
533,4	25,4
533,41	25,2
533,42	25,1
533,43	25,1
533,44	25,2
533,45	25
533,46	24,9
533,47	24,6
533,48	24,6
533,49	24,4
533,5	24,1
533,51	23,6
533,52	23,3
533,53	23,3
533,54	23
533,55	22,7
533,56	22,7
533,57	22,8
533,58	22,8
533,59	22,8
533,6	22,6
533,61	22,5
533,62	22,5
533,63	22,6
533,64	22,5
533,65	22,6
533,66	22,8
533,67	23,1
533,68	23,3
533,69	23,3
533,7	23,6
533,71	23,8
533,72	24
533,73	23,8
533,74	23,8
533,75	24
533,76	24,2
533,77	24,3
533,78	24,3
533,79	24,6
533,8	24,9
533,81	25,1
533,82	25
533,83	25
533,84	25
533,85	25,1
533,86	25,1
533,87	24,9
533,88	25
533,89	25,1
533,9	25,1
533,91	25,1
533,92	25,2
533,93	25,1
533,94	25,1
533,95	24,8
533,96	24,7
533,97	24,5
533,98	24,6
533,99	24,5
534	24,3
534,01	24,4
534,02	24,5
534,03	24,7
534,04	24,5
534,05	24,3
534,06	24,3
534,07	24,5
534,08	24,4
534,09	24,4
534,1	24,4
534,11	24,7
534,12	24,8
534,13	24,8
534,14	25,1
534,15	25,2
534,16	25,5
534,17	25,7
534,18	25,6
534,19	25,5
534,2	25,6
534,21	25,6
534,22	25,4
534,23	25,2
534,24	25,3
534,25	25,1
534,26	24,8
534,27	24,3
534,28	24
534,29	23,9
534,3	23,7
534,31	23,4
534,32	23,2
534,33	23,2
534,34	23,2
534,35	23,1
534,36	23
534,37	23
534,38	23,2
534,39	23,2
534,4	23
534,41	22,8
534,42	22,9
534,43	23,1
534,44	23,1
534,45	22,9
534,46	22,8
534,47	22,9
534,48	22,8
534,49	22,8
534,5	22,8
534,51	23
534,52	23,3
534,53	23,6
534,54	23,6
534,55	23,9
534,56	24,4
534,57	24,6
534,58	24,8
534,59	24,9
534,6	25,1
534,61	25,2
534,62	25,2
534,63	25,2
534,64	25,1
534,65	25,3
534,66	25,3
534,67	25
534,68	24,8
534,69	24,8
534,7	24,8
534,71	24,8
534,72	24,5
534,73	24,4
534,74	24,5
534,75	24,4
534,76	24,2
534,77	24,1
534,78	24,3
534,79	24,3
534,8	24
534,81	23,9
534,82	23,9
534,83	23,7
534,84	23,7
534,85	23,4
534,86	23,3
534,87	23,2
534,88	23,2
534,89	23,1
534,9	22,9
534,91	22,7
534,92	22,8
534,93	22,6
534,94	22,4
534,95	22,1
534,96	22,1
534,97	22,2
534,98	22,1
534,99	22,2
535	22,2
535,01	22,6
535,02	22,9
535,03	23,1
535,04	23,3
535,05	23,7
535,06	24,1
535,07	24,5
535,08	24,4
535,09	24,8
535,1	25,1
535,11	25,4
535,12	25,5
535,13	25,7
535,14	25,9
535,15	26
535,16	26,1
535,17	26
535,18	26
535,19	26
535,2	25,9
535,21	25,5
535,22	25,1
535,23	24,8
535,24	24,5
535,25	24,1
535,26	23,8
535,27	23,5
535,28	23,2
535,29	22,8
535,3	22,4
535,31	22,2
535,32	22,1
535,33	22,3
535,34	22,1
535,35	22,1
535,36	22,1
535,37	22,3
535,38	22,4
535,39	22,4
535,4	22,5
535,41	22,9
535,42	23,1
535,43	23,3
535,44	23,5
535,45	24
535,46	24,4
535,47	24,8
535,48	25
535,49	25,3
535,5	25,6
535,51	25,9
535,52	25,9
535,53	25,8
535,54	26,1
535,55	26,1
535,56	26,2
535,57	26
535,58	25,7
535,59	25,8
535,6	25,7
535,61	25,7
535,62	25,5
535,63	25,5
535,64	25,6
535,65	25,4
535,66	25,2
535,67	25
535,68	25,2
535,69	25,1
535,7	24,9
535,71	24,7
535,72	24,7
535,73	24,8
535,74	24,8
535,75	24,6
535,76	24,6
535,77	24,7
535,78	24,7
535,79	24,3
535,8	23,9
535,81	23,6
535,82	23,6
535,83	23,5
535,84	23,2
535,85	23,1
535,86	23,2
535,87	23,3
535,88	23,3
535,89	23,5
535,9	23,5
535,91	23,8
535,92	24
535,93	24,1
535,94	24,3
535,95	24,6
535,96	24,9
535,97	24,9
535,98	25
535,99	24,9
536	25,3
536,01	25,1
536,02	24,9
536,03	24,7
536,04	24,6
536,05	24,5
536,06	24,1
536,07	24
536,08	23,9
536,09	23,9
536,1	23,8
536,11	23,5
536,12	23,5
536,13	23,6
536,14	23,5
536,15	23,5
536,16	23,4
536,17	23,5
536,18	23,7
536,19	23,5
536,2	23,3
536,21	23,3
536,22	23,4
536,23	23,4
536,24	23,2
536,25	23,1
536,26	23,3
536,27	23,3
536,28	23,4
536,29	23,3
536,3	23,4
536,31	23,6
536,32	23,6
536,33	23,6
536,34	23,6
536,35	23,6
536,36	23,9
536,37	23,7
536,38	23,6
536,39	23,6
536,4	23,8
536,41	23,7
536,42	23,5
536,43	23,6
536,44	23,7
536,45	23,9
536,46	24,2
536,47	23,9
536,48	24,2
536,49	24,4
536,5	24,7
536,51	24,7
536,52	24,7
536,53	24,9
536,54	25,2
536,55	25,3
536,56	25,4
536,57	25,5
536,58	25,7
536,59	25,9
536,6	26
536,61	26
536,62	26,2
536,63	26,1
536,64	26
536,65	25,9
536,66	26
536,67	26,1
536,68	26
536,69	25,7
536,7	25,4
536,71	25,4
536,72	25,3
536,73	25,1
536,74	24,9
536,75	24,7
536,76	24,6
536,77	24,5
536,78	24,2
536,79	24,1
536,8	24,2
536,81	24,3
536,82	24
536,83	23,9
536,84	24
536,85	24,1
536,86	24,3
536,87	24,3
536,88	24,4
536,89	24,7
536,9	24,9
536,91	24,8
536,92	24,6
536,93	24,9
536,94	25
536,95	25,2
536,96	25,1
536,97	25,2
536,98	25,4
536,99	25,6
537	25,6
537,01	25,7
537,02	26
537,03	26,1
537,04	26,1
537,05	26
537,06	26
537,07	26,2
537,08	26,3
537,09	26,1
537,1	26,1
537,11	26
537,12	25,9
537,13	25,8
537,14	25,6
537,15	25,5
537,16	25,6
537,17	25,2
537,18	25
537,19	24,6
537,2	24,6
537,21	24,7
537,22	24,6
537,23	24,4
537,24	24,2
537,25	24,2
537,26	24,3
537,27	24,1
537,28	24,1
537,29	24,2
537,3	24,5
537,31	24,4
537,32	24,1
537,33	24,3
537,34	24,4
537,35	24,6
537,36	24,7
537,37	24,8
537,38	25
537,39	25,2
537,4	25,2
537,41	25,2
537,42	25,2
537,43	25,4
537,44	25,2
537,45	25
537,46	24,7
537,47	24,6
537,48	24,5
537,49	24,2
537,5	24
537,51	24
537,52	24,1
537,53	24,2
537,54	24,1
537,55	24
537,56	24,2
537,57	24,2
537,58	24,2
537,59	23,9
537,6	23,9
537,61	24
537,62	23,9
537,63	23,9
537,64	23,8
537,65	23,9
537,66	24,3
537,67	24,2
537,68	24,4
537,69	24,6
537,7	24,8
537,71	25
537,72	25
537,73	25,1
537,74	25,2
537,75	25,4
537,76	25,4
537,77	25,4
537,78	25,4
537,79	25,6
537,8	25,6
537,81	25,4
537,82	25,4
537,83	25,3
537,84	25,3
537,85	25
537,86	24,7
537,87	24,5
537,88	24,4
537,89	24,2
537,9	23,8
537,91	23,5
537,92	23,4
537,93	23,4
537,94	23,3
537,95	23,2
537,96	23,2
537,97	23,4
537,98	23,5
537,99	23,5
538	23,6
538,01	24,1
538,02	24,3
538,03	24,5
538,04	24,7
538,05	24,9
538,06	25,2
538,07	25,3
538,08	25,2
538,09	25,2
538,1	25,3
538,11	25,4
538,12	25,1
538,13	24,9
538,14	24,8
538,15	24,7
538,16	24,6
538,17	24,2
538,18	24,1
538,19	24
538,2	24
538,21	23,8
538,22	23,6
538,23	23,7
538,24	23,7
538,25	23,8
538,26	23,5
538,27	23,6
538,28	23,8
538,29	23,9
538,3	24,2
538,31	24,3
538,32	24,5
538,33	25
538,34	25,5
538,35	25,6
538,36	25,9
538,37	26,1
538,38	26,2
538,39	26,2
538,4	26,2
538,41	26,3
538,42	26,3
538,43	26,1
538,44	25,9
538,45	25,6
538,46	25,5
538,47	25,3
538,48	24,9
538,49	24,5
538,5	24,3
538,51	24,1
538,52	23,9
538,53	23,4
538,54	23,3
538,55	23,2
538,56	23
538,57	22,9
538,58	22,7
538,59	22,8
538,6	23
538,61	22,9
538,62	22,8
538,63	22,6
538,64	22,9
538,65	23
538,66	23
538,67	22,9
538,68	23,2
538,69	23,4
538,7	23,5
538,71	23,6
538,72	23,8
538,73	24,2
538,74	24,7
538,75	24,8
538,76	25
538,77	25,3
538,78	25,5
538,79	25,5
538,8	25,5
538,81	25,3
538,82	25,6
538,83	25,7
538,84	25,5
538,85	25,4
538,86	25,2
538,87	25,2
538,88	25
538,89	24,8
538,9	24,7
538,91	24,8
538,92	24,8
538,93	24,6
538,94	24,5
538,95	24,6
538,96	24,7
538,97	24,7
538,98	24,7
538,99	24,6
539	24,7
539,01	24,7
539,02	24,4
539,03	24,4
539,04	24,5
539,05	24,8
539,06	24,7
539,07	24,5
539,08	24,6
539,09	24,7
539,1	24,6
539,11	24,4
539,12	24
539,13	24
539,14	23,9
539,15	23,6
539,16	23,3
539,17	23,2
539,18	23,3
539,19	23,2
539,2	23
539,21	23
539,22	23,2
539,23	23,3
539,24	23,4
539,25	23,2
539,26	23,4
539,27	23,7
539,28	23,9
539,29	24
539,3	24,1
539,31	24,3
539,32	24,9
539,33	24,8
539,34	24,9
539,35	25,1
539,36	25,4
539,37	25,4
539,38	25,3
539,39	25,2
539,4	25,3
539,41	25,3
539,42	25,3
539,43	25,2
539,44	25,2
539,45	25,4
539,46	25,7
539,47	25,7
539,48	26
539,49	26,2
539,5	26,6
539,51	26,7
539,52	26,6
539,53	26,8
539,54	26,8
539,55	26,9
539,56	26,8
539,57	26,7
539,58	26,6
539,59	26,7
539,6	26,5
539,61	26,3
539,62	26,2
539,63	26,1
539,64	25,9
539,65	25,6
539,66	25,5
539,67	25,4
539,68	25,2
539,69	25,1
539,7	24,9
539,71	24,7
539,72	24,8
539,73	24,6
539,74	24,5
539,75	24,4
539,76	24,3
539,77	24,3
539,78	24,4
539,79	24,1
539,8	24,2
539,81	24,4
539,82	24,4
539,83	24,4
539,84	24,5
539,85	24,7
539,86	24,9
539,87	24,9
539,88	24,8
539,89	24,7
539,9	24,8
539,91	24,7
539,92	24,6
539,93	24,6
539,94	24,8
539,95	24,6
539,96	24,4
539,97	24
539,98	24
539,99	24
540	24
540,01	23,6
540,02	23,6
540,03	23,6
540,04	23,8
540,05	23,8
540,06	23,6
540,07	23,7
540,08	23,8
540,09	23,7
540,1	23,5
540,11	23,4
540,12	23,8
540,13	23,8
540,14	23,9
540,15	23,6
540,16	23,9
540,17	24,2
540,18	24,3
540,19	24,3
540,2	24,4
540,21	24,8
540,22	25,1
540,23	25
540,24	25,1
540,25	25,3
540,26	25,6
540,27	25,8
540,28	25,8
540,29	26,1
540,3	26,3
540,31	26,6
540,32	26,7
540,33	26,7
540,34	26,8
540,35	26,9
540,36	26,8
540,37	26,5
540,38	26,4
540,39	26,3
540,4	26,2
540,41	25,9
540,42	25,6
540,43	25,3
540,44	24,9
540,45	24,4
540,46	23,9
540,47	23,5
540,48	23,4
540,49	23,3
540,5	22,8
540,51	22,5
540,52	22,5
540,53	22,7
540,54	22,7
540,55	22,5
540,56	22,5
540,57	22,9
540,58	23
540,59	23
540,6	23,2
540,61	23,5
540,62	23,9
540,63	24,1
540,64	24,2
540,65	24,5
540,66	24,9
540,67	24,9
540,68	24,9
540,69	24,9
540,7	24,9
540,71	24,8
540,72	24,7
540,73	24,6
540,74	24,5
540,75	24,6
540,76	24,6
540,77	24,4
540,78	24,3
540,79	24,5
540,8	24,6
540,81	24,5
540,82	24,5
540,83	24,6
540,84	24,8
540,85	24,9
540,86	25,1
540,87	25
540,88	25,3
540,89	25,4
540,9	25,6
540,91	25,5
540,92	25,5
540,93	25,7
540,94	25,6
540,95	25,3
540,96	25,3
540,97	25,3
540,98	25,3
540,99	25,3
541	25,2
541,01	25,3
541,02	25,5
541,03	25,5
541,04	25,5
541,05	25,3
541,06	25,3
541,07	25,3
541,08	25
541,09	24,7
541,1	24,5
541,11	24,6
541,12	24,5
541,13	24,3
541,14	24,3
541,15	24,4
541,16	24,5
541,17	24,5
541,18	24,2
541,19	24,3
541,2	24,4
541,21	24,4
541,22	24,3
541,23	24,3
541,24	24,7
541,25	25
541,26	25,1
541,27	25,5
541,28	25,9
541,29	26,3
541,3	26,5
541,31	26,4
541,32	26,4
541,33	26,5
541,34	26,5
541,35	26,3
541,36	26,1
541,37	25,9
541,38	25,8
541,39	25,5
541,4	25,3
541,41	24,8
541,42	24,8
541,43	24,6
541,44	24,4
541,45	24,2
541,46	24,2
541,47	24,3
541,48	24,3
541,49	24,3
541,5	24,2
541,51	24,4
541,52	24,5
541,53	24,4
541,54	24,3
541,55	24,5
541,56	24,6
541,57	24,7
541,58	24,7
541,59	24,9
541,6	25,1
541,61	25,2
541,62	25,1
541,63	24,8
541,64	24,8
541,65	24,7
541,66	24,7
541,67	24,5
541,68	24,4
541,69	24,5
541,7	24,4
541,71	24,4
541,72	24,2
541,73	24,2
541,74	24,4
541,75	24,4
541,76	24,3
541,77	24,3
541,78	24,5
541,79	24,9
541,8	25
541,81	25,2
541,82	25,6
541,83	25,8
541,84	26
541,85	25,8
